customer_id,customer_name,email,city,segment,total_purchases
57,Rohit Sharma,rohitsharma57@example.com,Bangalore,VIP,26
87,Arjun Verma,arjunverma87@example.com,Bangalore,Regular,45
28,Sneha Nair,snehanair28@example.com,Bhubaneswar,Regular,34
66,Rohit Das,rohitdas66@example.com,Kolkata,VIP,25
61,Sanjay Gupta,sanjaygupta61@example.com,,Premium,16
95,Neha Das,nehadas95@example.com,Bangalore,VIP,34
22,Divya Mehta,divyamehta22@example.com,Kolkata,Premium,19
85,Rohit Singh,updated85@example.com,Mumbai,VIP,16
11,Ritu Nair,ritunair11@example.com,Delhi,Premium,17
37,Rohit Nair,rohitnair37@example.com,Mumbai,VIP,51
82,Anita Iyer,updated82@example.com,Kolkata,Regular,57
80,Rohit Gupta,rohitgupta80@example.com,Bangalore,Regular,58
43,Isha Gupta,ishagupta43@example.com,Mumbai,Premium,46
12,Amit Sharma,amitsharma12@example.com,Pune,Premium,16
97,Rohit Iyer,rohitiyer97@example.com,Hyderabad,VIP,56
101,Anita Singh,anitasingh101@example.com,Kolkata,Premium,49
102,Kavya Nair,kavyanair102@example.com,Kolkata,VIP,16
103,Arjun Singh,arjunsingh103@example.com,Delhi,VIP,19
104,Kavya Nair,kavyanair104@example.com,Pune,Premium,35
105,Amit Patel,amitpatel105@example.com,Mumbai,Regular,25
106,Vikram Gupta,vikramgupta106@example.com,Delhi,Premium,27
107,Suresh Das,sureshdas107@example.com,Kolkata,Premium,4
108,Rohit Iyer,rohitiyer108@example.com,Hyderabad,VIP,45
109,Rahul Mehta,rahulmehta109@example.com,Hyderabad,Premium,1
110,Pooja Nair,poojanair110@example.com,Hyderabad,Premium,35
111,Ritu Mehta,ritumehta111@example.com,Bangalore,Premium,15
112,Arjun Iyer,arjuniyer112@example.com,Kolkata,Regular,25
113,Suresh Iyer,sureshiyer113@example.com,Mumbai,Premium,9
114,Meena Das,meenadas114@example.com,Bhubaneswar,Premium,38
115,Sanjay Sharma,sanjaysharma115@example.com,Delhi,VIP,28
116,Vikram Singh,vikramsingh116@example.com,Mumbai,Regular,17
117,Manoj Reddy,manojreddy117@example.com,Bangalore,Premium,21
118,Suresh Iyer,sureshiyer118@example.com,Chennai,Premium,17
119,Amit Singh,amitsingh119@example.com,Bhubaneswar,VIP,35
120,Priya Reddy,priyareddy120@example.com,,VIP,5
