customer_id,first_name,last_name,email,phone,city,signup_date,_ingested_at,_source_file
C00262,Rohan,Sharma,rohan.sharma262@example.com,9326353775,Chennai,2024-10-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00229,Nikhil,Verma,nikhil.verma229@example.com,9117647321,Ahmedabad,2023-04-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00214,Arjun,Iyer,arjun.iyer214@example.com,9946237594,Jaipur,2023-05-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00243,Priya,Das,priya.das243@example.com,9949842840,Bengaluru,2024-03-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00057,Priya,Kapoor,priya.kapoor57@example.com,9675757257,Bhubaneswar,2024-06-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00348,Rohan,Singh,rohan.singh348@example.com,9707583925,Bengaluru,2024-03-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00125,Aditya,Nair,aditya.nair125@example.com,,Pune,2024-09-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00088,Anaya,Verma,anaya.verma88@example.com,9718257024,Chennai,2024-08-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00199,Pooja,Patel,pooja.patel199@example.com,9929839316,Kolkata,2024-11-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00223,Rohan,Malhotra,rohan.malhotra223@example.com,9128636900,Chennai,2023-08-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00394,Riya,Patel,,9917178325,Bhubaneswar,2023-03-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00212,Kabir,Kapoor,kabir.kapoor212@example.com,9819896690,Hyderabad,2024-12-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00388,Pooja,Patel,pooja.patel388@example.com,9733688460,Mumbai,2024-11-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00090,Anaya,Joshi,anaya.joshi90@example.com,9954942461,Bhubaneswar,2024-12-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00149,Pooja,Rao,pooja.rao149@example.com,9347087743,Hyderabad,2024-05-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00091,Priya,Mehta,priya.mehta91@example.com,9795294275,Chennai,2024-03-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00268,Pooja,Reddy,pooja.reddy268@example.com,9720286733,Delhi,2023-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00258,Kabir,Gupta,kabir.gupta258@example.com,9861639583,Jaipur,2023-06-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00330,Sneha,Iyer,sneha.iyer330@example.com,9457517705,Bhubaneswar,2024-05-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00270,Dev,Mehta,dev.mehta270@example.com,,Pune,2024-04-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00348,Rohan,Singh,rohan.singh348@example.com,9707583925,Bengaluru,2024-03-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00283,Nikhil,Nair,nikhil.nair283@example.com,9318927025,Ahmedabad,2024-03-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00098,Sara,Rao,sara.rao98@example.com,9358045858,Kolkata,2024-02-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00013,Dev,Malhotra,dev.malhotra13@example.com,9249926919,Jaipur,2024-10-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00222,Anaya,Verma,anaya.verma222@example.com,9651208305,Chennai,2023-06-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00263,Pooja,Kapoor,pooja.kapoor263@example.com,9685809361,Pune,2023-02-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00058,Isha,Malhotra,isha.malhotra58@example.com,,Ahmedabad,2023-09-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00372,Kabir,Kapoor,kabir.kapoor372@example.com,9265510032,Chennai,2023-11-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00190,Aditya,Kapoor,aditya.kapoor190@example.com,,Delhi,2023-11-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00260,Pooja,Mehta,pooja.mehta260@example.com,9735449477,Mumbai,2023-04-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00282,Kabir,Joshi,,9852178601,Bhubaneswar,2024-11-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00239,Dev,Rao,dev.rao239@example.com,9300593456,Kolkata,2024-03-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00119,Rahul,Sharma,rahul.sharma119@example.com,9919382051,Kolkata,2024-11-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00340,Tara,Patel,tara.patel340@example.com,,Jaipur,2024-10-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00237,Aditya,Reddy,aditya.reddy237@example.com,9908839964,Pune,2024-07-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00309,Rahul,Mehta,rahul.mehta309@example.com,9658712474,Delhi,2023-06-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00382,Sara,Mehta,sara.mehta382@example.com,9701133236,Kolkata,2023-06-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00137,Tara,Joshi,tara.joshi137@example.com,9939156387,Hyderabad,2024-11-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00368,Dev,Nair,dev.nair368@example.com,9718345671,Hyderabad,2023-10-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00351,Karan,Sharma,karan.sharma351@example.com,9981209973,Chennai,2023-08-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00353,Karan,Reddy,karan.reddy353@example.com,,Chennai,2023-05-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00297,Anaya,Das,anaya.das297@example.com,9459748735,Jaipur,2024-09-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00269,Meera,Singh,meera.singh269@example.com,9431292818,Bengaluru,2024-06-11,2026-08-09T06:46:32.184008+00:00,customers.csv
